Included Study No.,Paper ID,Attribute/Feature Selection,Train/Val/Test Split Protocol,Class Balance,Windowing,Normalization/Scaling,Denoising Ops,Feature Type,Feature Parameters,Task Framing,Architecture Details,Class-Imbalance Handling,Post-processing,Key Hyperparameters,Augmentations,Performance Metrics,Performance Metrics Results,Latency / Detection Delay,Latency / Detection Delay Results,Robustness / Domain Shift,Mode,Hardware & Compute Cost
42,49,"Discusses waveform & source-parameter features (e.g., time/frequency parameters, spectral ratio, max frequency, P/S amplitude ratio, duration, first-peak amplitude, corner frequency).",N/A (survey),Discussed as a challenge (positive events ≪ negatives),N/A (survey),N/A (survey),"Discussed generally (e.g., unsupervised denoising/reconstruction); not a specific pipeline","Waveform domain, spectral domain, and seismic source parameters","Examples include time–frequency variation, spectral ratios, max frequency, P/S amplitude ratio, signal duration, first peak amplitude, corner frequency, energy, stress drop, number of sensor triggers","Supervised (logistic regression, SVM, RF, ANN/CNN); Unsupervised (K-means, hierarchical, DBN/SCA for representation); also transfer learning","Discusses CNN, RNN/LSTM, DBN, CapsNet, hybrid CNN–LSTM, and transfer learning with pretrained CNNs",Identified as an open issue; specific techniques not prescribed,Not specified (varies by cited works),N/A (survey),N/A (survey),Various (primarily accuracy reported across studies; comparative ranges by paradigm),Shallow learning accuracy ≈ 0.8–0.9; deep learning ≈ 0.9–0.99; transfer learning ≈ 0.7–0.99 (context-dependent).,Not reported,N/A (survey),Highlighted challenge: noise interference and cross-domain adaptation between mines/regions,Narrative literature review,Not specified
43,50,End-to-end learning; no shallow skip-connections (to reduce irrelevant detail); spatial attention to emphasize effective waveforms; ASPP to enlarge receptive field and capture multi-scale features.,Not explicitly specified; validation used for learning-rate scheduling.,Not applicable (regression).,Time-axis downsampling so number of time samples equals Nz (depth grid) for alignment.,Batch Normalization in every layer; other input normalization not specified.,Robustness via data augmentation (20%–60% Gaussian noise); attention module suppresses noise during feature extraction.,Raw multi-channel microseismic waveforms (2D gathers).,"ASPP dilation rates: 6, 12, 18; convolution kernels 3×3.",Supervised regression (image-to-image): waveform → 2D source-location probability.,U‑Net backbone with 6-layer encoder–decoder; spatial attention; ASPP bridge; ReLU activations; Sigmoid output; MSE loss; Adam optimizer.,Not applicable.,Argmax of probability image (grid cell with maximum probability) for location readout.,Initial LR=0.01 (halved on 4-epoch plateau); batch size=64; epochs/iterations: 400 (or 200 when training set multiplied with heavy noise); optimizer=Adam; loss=MSE.,Additive Gaussian noise (20%–60% of max amplitude); velocity-model smoothing with 4×4 and 6×6 operators; multi-source label superposition and normalization.,"Location error (grid distance / meters), prediction probability at peak; qualitative robustness analyses; compute time.","Simple model: noiseless predictions nearly coincide with truth; with 20%–40% noise, most errors <10 m; maximum observed ≈11.2 m across 120 tests; multi-source examples predicted accurately with probabilities ≈0.93–0.99. Marmousi: robust under velocity-model errors (train on smoothed, test on true). Versus reverse-time: MEL‑Net predicted (172, 142) with probability 0.9879 while reverse-time results varied with model error.",Average positioning time ≈ 1.22×10⁻⁴ s per sample (inference).,Same as above; substantially faster than reverse-time imaging while maintaining accuracy.,Explicit tests for velocity-model mismatch and high-noise (20%–60%); maintains high accuracy; stable imaging under complex geology.,End-to-end CNN inference after offline training.,GPU: NVIDIA GeForce RTX‑3080 Ti; Framework: PyTorch 1.6 (Python 3.8; CUDA 11.0).
44,51,None manual; features learned by CNN; multiscale feature maps (6 scales),"Train: 4,000 samples; validation tracked each 10 epochs; synthetic test subset of 800 (50% positive) for SNR analysis",Balanced by randomly removing negative samples so positives ≈ negatives,"Sliding window: length 100, step 20",Amplitude normalization prior to training/inference,No explicit external denoising; robustness assessed via SNR‑degraded data; max‑pooling inside network,Learned multiscale CNN features across 6 detection scales,"6 detection scales; detectors: [MaxPool (2×1, stride 2) ×3] + [FC layers ×3 (each FC output halves input)]; kernel sizes decrease with depth",Binary detection/classification on windows (event vs noise); fused into sample‑level decision via C‑F model,MSD‑CNN: convolution → ReLU → BatchNorm blocks across scales; each scale has its own detector; outputs fused by C‑F uncertainty reasoning (threshold 0.5),Undersampling negatives to balance classes,Certainty Factor (C‑F) uncertainty fusion of scale‑wise detector outputs; decision if combined credibility > 0.5,Loss: BCE; Optimizer: SGD; Batch size: 200; Epochs: 1000; Learning rate: 0.01,"Data amplification via sliding windows; synthetic noise injection (SNR 30, 21, 11, 6 dB)","Accuracy, Precision (P), Recall (R), TP/TN/FP/FN counts; runtime comparison vs Wavelet, BP, CNN","Validation accuracy ≈ 97.98%; Test (synthetic, 800 balanced): Accuracy—100% (noise‑free), 97.38% (21 dB), 93.75% (11 dB), 91.13% (6 dB); Example counts @21 dB: TP 390, FN 10, TN 389, FP 11",— (not reported),—,Demonstrated on field data from 4 fractured wells; shows anti‑noise ability and generalization; some misdetections in high‑noise settings,Offline/batch evaluation on windows (Python/PyTorch),"Intel Core i7‑9700K CPU, 32 GB RAM; PyTorch; no GPU reported; MSD‑CNN slower than BP/CNN but faster than wavelet analysis in throughput comparisons"
45,52,"Preprocessing: bandpass filtering, trace editing, amplitude clipping, standardization (μ→0, σ→1), resize, rescale (0–1), equalization & padding; acquisition-geometry matching; bandwidth matching; add recorded site noise; time-shift augmentation",Training on randomized semi-synthetic dataset; 10% held out for validation during training; inference on 450 application (field) patches,"Mixed: 5,365 event patches vs. 1,073 noise-only patches; no special rebalancing reported",3‑second-long image patches for application data; synthetic events additionally shifted in time (Δt = 300 ms steps),"Standardize to zero mean & unit std; amplitudes rescaled to [0,1]",Bandpass filtering; amplitude clipping; (site) noise addition for realism,Image-like representations of DAS patch data (2D arrays),Patch size 512×512; time-shift step 300 ms; bandwidth-limited to match field; geometry matched to wells,Supervised deep learning regression + detection/localization,ResNet‑50 CNN backbone (50 layers) with additional terminal layers for multi-output regression,Not explicitly addressed beyond inclusion of noise-only patches,Not reported,300 epochs; batch size 8; optimizer Adam; linearly decaying learning rate; loss: Mean Squared Error (MSE),Systematic time shifts; addition of recorded ambient/instrument/surface noise; bandwidth limiting; resizing/equalization/padding,Qualitative agreement with manual detections/locations; no numeric metrics reported,Four strong-amplitude field events detected with locations in reasonable agreement with manual processing,Not reported,Not reported,"Synthetic→field gap addressed via geometry matching, bandwidth limiting, and adding recorded site noise; predictions on noise-only patches fell outside area of interest (useful negative control)",Passive microseismic monitoring,Not reported
46,53,"Node features from preprocessed signals (e.g., amplitude, frequency components); edges from spatial proximity/similarity",70% train / 30% validation; separate test set; cross-validation used for hyperparameter/generalization checks,Not reported,Yes — fixed-length segmentation of continuous stream,Normalization; gain compensation; trace smoothing,Band-pass filtering (≈10–200 Hz); noise characterization and removal,Time-series features mapped to graph node features; graph edges by proximity/similarity,Band-pass passband ≈10–200 Hz (seismic typical),Supervised classification (node/graph classification) for event detection,Graph Convolutional Networks (GCN) and Graph Attention Networks (GAT); ReLU activations; attention weighting on neighbors,Not reported,Not reported,Not specified (early-stopping/best-checkpointing; cross-validation used),Not reported,"Accuracy, Precision, Recall, F1-score",Narrative reports GAT > GCN > CNN across metrics; exact numeric values not provided in text body,Not reported,Not reported,Claims enhanced resilience/real-time suitability; further work needed for operational deployment,Offline evaluation; method positioned for real-time surveillance,Not reported
47,54,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Event detection (microseismic),Spiking Neural Network (SNN); specific layers/encodings not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported
48,55,Learned features via GHRA (1D Ghost Convolution + Hybrid Residual Attention with channel & spatial attention); no manual feature selection,"Fixed split (8,986 train/val; 473 test). Fivefold CV: 80/20 train/val within folds; best‑val model evaluated on test per fold",Not applicable (temporal point picking rather than discrete class counts),Waveforms preprocessed and clipped to fixed input length (1600); dataset contains variable‑length traces aligned/windowed for model input,Per‑trace amplitude normalization: (v_i = v_i / \max,Core experiments use normalized data; robustness shown without explicit denoising; optional median filter improves difficult P‑picks (discussion),Raw time‑series waveform samples (1D),Key conv kernel size 5 (optimal); 4 GHRA layers in pickup network,Sequence labeling / arrival‑time probability estimation (point detection) for P and S,"GAN framework with (i) Pickup network: U‑Net‑like encoder–decoder using GHRA blocks (GhostConv + HRA), 3× max‑pool, 3× upsampling (transpose conv), 1×1 output; (ii) Discriminator: fully‑conv 1D network (GhostConv feature maps 16/32/64/128; kernel sizes 5/7/5/5) outputting a confidence curve; Application‑aware loss combining BCE‑like term with relativistic/LSGAN‑style adversarial terms",Not explicitly used (temporal regression); adversarial loss encourages alignment of predicted vs. labeled arrival distributions,Arrival time inferred from peaks of predicted confidence curves; qualitative examples and histograms shown; no complex post‑processing required,Optimizer Adam; LR 1e‑4; batch size 64; epochs 50; loss weight λ = 0.005; kernel size 5; depth 4 GHRA,Not reported,"Precision (P), Recall (R), F1‑score, MAE (s), inference time (ms), Params (MB)","Held‑out 473‑sample test (Sichuan 2011–2017): P‑wave P=0.966, R=0.941, F1=0.953, MAE=0.059 s; S‑wave P=0.934, R=0.922, F1=0.928, MAE=0.104 s. Outperforms STA/LTA, CNNDET+CGANET, UNet++ on all metrics reported","Mean inference time 1.11 ms per trace (pickup), with model size 0.48 MB",Faster than STA/LTA by ~11.59 ms; 8.5× faster than CNNDET+CGANET; ~6× faster than UNet++ (per comparative table),Strong under noise/SNR variation down to −5.155 dB; resilient to impulse and periodic noise; validated on 2019–2020 dataset (generalization),Supervised training offline; lightweight real‑time on‑device inference (low‑power deployment feasible),Training/evals on RTX 3060 GPU + Ryzen 7 5800H CPU; model params 0.48 MB; inference ~1.11 ms
49,56,Raw waveform input; scaling to max amplitude per 3‑component trace; padding as needed; triangular label shaping.,Pretraining on ~1M STEAD samples; validation on 20k held‑out STEAD samples; generalization test on 3710 K‑NET/KiK‑NET waveforms; TL fine‑tuned on first two DAS events from stage 27; tested on remaining 18 DAS events.,Not explicitly reported; diversity increased via augmentation and mixed STEAD+DAS during TL to mitigate overfitting.,Fixed 60 s windows (typically one event per window in STEAD); augmentation can insert second event within the same window.,Per‑trace normalization by the maximum absolute amplitude across the three components.,DAS traces preprocessed with f–k filtering to suppress array‑direction noise and surface reflections before inference.,1‑D time‑series waveforms (raw).,Sampling rate 100 Hz; triangular labels ±0.2 s around true arrival; detection window from P to S + 1.4×(S–P).,Multi‑task sequence labeling: simultaneous event detection and phase picking (P & S) with probabilistic outputs per time sample.,EQTransformer‑inspired deep autoencoder modified with ResUNet‑style residual blocks and encoder–decoder skip connections; transformer attention removed; three decoder heads (detection/P/S).,Data augmentation and mixing of STEAD during TL; no specialized loss reweighting reported.,Direct use of predicted probability peaks for phase picks; qualitative comparison against SNR and DAS‑only models.,"Not specified in the paper’s main text (e.g., learning rate/batch size not reported).","(1) Insert secondary earthquake within the window, (2) random temporal shifts of events, (3) gaps inserted into noise, (4) randomly drop 1–2 channels (set to zero) to simulate single‑component scenarios.","Mean Absolute Error (MAE), Standard Deviation (STD) of arrival‑time error; accuracy defined as MAE < 0.5 s for P arr.; qualitative robustness comparisons.","K‑NET/KiK‑NET: P‑phase MAE ≈ 0.15 s, STD ≈ 0.36 s; accuracy (MAE < 0.5 s) ≈ 97.9%. STEAD val.: augmentation reduced MAE/STD and increased ≤0.1 s and ≤0.05 s hit rates.",Not reported.,Not reported.,"TL enables reliable P/S picking on noisy, single‑component DAS; outperforms SNR on high‑amplitude noise; generalizes to K‑NET/KiK‑NET despite differing characteristics.",Transfer learning of pretrained model with layer freezing (only first and last layers fine‑tuned); single‑trace DAS inference.,Not reported.
50,57,"Start with 4 HCTSA features (W1–W4) from prior work; evaluate catch22 (22 features); select 4 additional features (C10, C11, C14, C15) via elastic‑net screening on validation MCC; final LR uses 8 interpretable features (no penalty).",60% / 20% / 20% by event (to prevent leakage); models trained at IR≈1.73:1; performance also tested at higher IRs via noise oversampling,"Baseline test IR ≈ 1.73:1 (noise:event); additional tests at IR = 5:1, 10:1, 25:1, 50:1",30‑s windows (15 s before/after P‑pick for events; 15 s before/after random time for noise),"Detrend, demean",Band‑pass filter 5–25 Hz; downsample by ×2,"Statistical time‑series descriptors: HCTSA (W1–W4) + catch22 (C10, C11, C14, C15)","Examples: W2 (sliding‑window stationarity over 5 windows), C11 (exp. fit of successive distances in 2‑D embedding, τ=30), plus W1/W3/W4 and C10/C14/C15 as defined in HCTSA/catch22",Binary classification (earthquake detection),"LR (baseline): 4 HCTSA features. LR+ (augmented): 8 features (4 HCTSA + 4 catch22). CNN: GroningenNet variant retrained on event‑segregated data; input (4,3001,3); same init/optimizer/lr as benchmark; leverages multi‑level moveout.",Train at low IR as in benchmarks; evaluate robustness by progressively increasing IR in test sets; no class‑reweighting reported; early stopping and validation used.,None reported (decisions directly from model outputs),"LR/LR+: final model without elastic‑net penalty (elastic‑net only used for feature screening). CNN: benchmark settings reused (weights init, optimizer, learning rate) — specifics not enumerated in text.",None reported,Accuracy; Matthews Correlation Coefficient (MCC) (primary); confusion matrices; FN/FP counts,Baseline IR≈1.73:1 (test): LR 98.99% / 0.9786 MCC; LR+ 99.76% / 0.9948 MCC; CNN 99.61% / 0.9917 MCC. LR and LR+ show zero false negatives at this IR.,Not reported,—,"Tested under higher IRs: at 5:1, 10:1, 25:1, 50:1, CNN degrades less than LR, but LR and LR+ maintain zero FNs; LR+ gains grow with IR (e.g., MCC improvement over LR ≈ +36% at IR 50:1).",Offline supervised training and evaluation on curated windows,"Parameter counts: CNN ≈ 283,700 parameters vs LR+ 9 weights; hardware/runtime not specified; LR models are lightweight; CNN comparatively heavier."
51,58,Time–frequency energy above noise (CATS); FK power ratio; apparent velocity (<5 km/s) filters; S‑wave semblance across channels; cross‑correlation coefficients; back‑azimuth from 3‑C geophones,Not applicable,Not applicable,Template windows around P/S arrivals; semblance moveout stacking over inclination/slowness ranges; CATS spectrogram windows (trimmed),Automatic noise estimation in CATS; spectral‑subtraction filtering (multi‑band) prior to beamforming on surface nodes,CATS denoiser (enhances P‑waves without amplitude distortion); multi‑band spectral subtraction; array beamforming,Spectrogram bins & statistics (CATS); FK‑power; semblance; cross‑correlation; back‑azimuth,FK‑power main‑lobe/median ratio threshold; apparent velocity < 5 km/s; S‑wave semblance scan over arrival inclination; low correlation‑coefficient threshold for template matching (followed by PhaseNet pruning),Event detection & threshold reduction; catalog expansion; relative event relocation for cluster lineations,CATS detector + denoiser; Template Matching → PhaseNet (ML arrival picker) for false‑positive reduction; Modified Double‑Difference (DD) relocation incorporating back‑azimuth,Not applicable; false‑positive control via PhaseNet and manual QC,Manual waveform inspection/QC; spectral subtraction; DD relocation; magnitude–distance analyses,Semblance/CC thresholds; FK‑power threshold; apparent‑velocity cutoff (<5 km/s); correlation coefficient for template matching; CATS detection threshold (signal above time‑varying noise),None reported,Relative detection rate vs downhole catalog; catalog growth (%); RMS residual reduction (relocation),Surface nodes detect ~80% of downhole‑catalog events after array processing; DAS detects >50% with S‑wave semblance; CATS adds ~60% more AOR events over 15 months; DD relocation reduces cross‑correlation RMS by ~65%,Not explicitly reported; approach compatible with near‑real‑time warning systems,Not reported,CATS distinguishes anthropogenic vs microseismic via time–frequency stats; PhaseNet (trained on regional EQs at 100 Hz) shows only moderate success on different sampling frequency datasets,"Retrospective analysis of ~15 months (May 17, 2021–Sep 19, 2022; with data gaps) and overlap period (Mar–mid‑Aug 2021); near‑real‑time feasible",~10 TB continuous data processed; compute hardware not specified
52,59,Waveform phase picking; P/S amplitude ratios; Ant Tracking fracture attribute from 3D seismic,Not applicable (no new model training),Not applicable,Operational time windows by stimulation stages (3–4 hr each) plus trailing seismicity windows; response time measured from injection start to EQ1–EQ5,High‑pass filter at 1 Hz before picking; use of local 1‑D velocity model (VSP‑based) for association/location,1 Hz high‑pass filtering before PhaseNet/DiTingMotion,Raw 3‑component seismic waveforms; derived seismic attributes (Ant Tracking); injection pressure/rate time series,Sampling rate 500 Hz; ≥20 P arrivals for focal mechanisms; magnitude computed via Hutton–Boore ML; local 1‑D velocity model; REAL association; VELEST absolute + hypoDD relative relocation,"Detection → Phase picking → Association/location → Magnitude estimation → Focal mechanism inversion → Spatiotemporal/statistical analyses (b‑value, RS) → Migration analysis",LOC‑FLOW workflow integrating PhaseNet (DL picker) + REAL + VELEST + hypoDD; DiTing‑FocalFlow (DiTingMotion classifier + HASH),Not applicable,Double‑difference relocation (hypoDD); alternative absolute location cross‑check with HYPOINVERSE; QC on focal mechanisms (RMS fault‑plane uncertainties <20°),High‑pass cutoff 1 Hz; sampling 500 Hz; focal mechanism computations only for ML > 0 & ≥20 P arrivals,None reported,Catalog size; location precision improvement vs. manual catalog; focal mechanism uncertainty; statistical b‑value; RS ratio (stimulation vs. total events),"61,769 P and 43,628 S picks; 950 associated events (REAL); 936 after VELEST, 923 refined with hypoDD; magnitudes ML −1.29 to 1.35; 114 reliable focal mechanisms (RMS <20°); b‑value ≈1.17; RS values mostly 60–75% with mean ≈54% (lower than global ≈86%)",Response time defined per stage from injection start to EQ1–EQ5; longer response time correlates with more trailing seismicity (stage‑to‑stage correlation),Average cross‑correlation ≈0.53 between response time (EQ3–EQ5) and trailing event count; directional migration speed along fractures ≈0.01 m/s (clusters 1–2),Location robustness validated using HYPOINVERSE absolute locations before hypoDD (consistent results); mechanisms consistent during & after shut‑in; results dominated by events on pre‑existing fractures,"Retrospective offline analysis of field recordings (Oct 23 – Nov 1, 2021 stimulation; post‑shut‑in trailing seismicity)",Not reported
53,60,Learned CNN features with RES (Residual + CBAM) modules in encoder; CCA (with Coordinate Attention) for localization decoder; CSEA (with Squeeze-and-Excitation) for denoising decoder; Gaussian mixture model labels for source locations,Training/Test = 9:1; validation not specified,Not applicable (regression heatmap),Not specified; full record length used,"Labels normalized to [0,1]; input normalization not specified",Auxiliary decoder trained in self‑supervised/Noise2Noise style; Gaussian noise added to inputs at target SNRs,"Convolutional feature maps with attention (CBAM, CA, SE)","Encoder begins with four 5×5 conv layers (64 filters), RES blocks; three down‑sampling stages (2×2 max‑pool); decoders use 2×2 transposed conv upsampling and attention modules; ReLU activations; Sigmoid on both outputs",Multi‑task learning: Main = localization (Gaussian mixture regression); Auxiliary = denoising (image restoration),One encoder + two decoders; skip connections; RES (Conv+CBAM) in encoder; Decoder‑1 uses CCA (with Coordinate Attention) for localization; Decoder‑2 uses CSEA (with SE) for denoising; final outputs: 64×128 localization map and 512×64 denoised record,Weighted MSE for main task emphasizing pixels near epicenters,Not specified (peak(s) on localization map correspond to source locations),"Optimizer Adam; epochs 600; learning rate 1e‑4; batch size 32; task‑loss weights (λ1, λ2) not stated",Not reported,"Average error distance; Accuracy; Accuracy thresholds (<10 m, <20 m, <50 m)","Original: avg error 0.03 m; −5 dB: 0.11 m, acc 99.0% (<10 m 99.75%); −10 dB: 0.29 m, acc 97.5%; −15 dB: 0.76 m, acc 93.5% (<50 m 100%). Compared baseline U‑Net at −15 dB: avg error 2.60 m; acc 78%",Not reported,—,Robust across SNR levels down to −15 dB; handles two and three concurrent events in simulation; real‑data validation left to future work,Offline training; feed‑forward inference (real‑time not measured),"Trained on NVIDIA Quadro RTX 4000 (8 GB VRAM), TensorFlow‑GPU 2.7.0"
54,62,No hand‑crafted features; learned features from STFT images; anchor selection via data‑driven F1 analysis,"Chronological split: last 30% per class as test set (fixed across runs). Remaining 70% used for 5‑fold StratifiedKFold (within each fold: 80% train, 20% val).",Pair sampling balanced across classes during Siamese training; anchors chosen to mitigate outliers/mislabels,"10‑second windows (2 s pre‑onset to +8 s post), sliding analysis for continuous data",Not specified beyond STFT magnitude usage; frequency axis preserved (no vertical resizing),3rd‑order Butterworth low‑pass filter at 40 Hz,Short‑Time Fourier Transform (STFT) spectrograms (per axis),Sampling 250 Hz; STFT segment length 128 samples; 70% overlap; input assembled to 65×66 per axis,Supervised multi‑class labelling via Siamese similarity to class anchors with decision thresholding; supports sliding‑window detection,"Two‑branch Siamese CNN feature extractor → distance head (Cosine/Euclidean/Manhattan; Cosine chosen) → single‑neuron sigmoid; Conv2D layers with kernels (10×10), (2×2), (4×4), (4×4); MaxPooling after early layers; Dropout 0.4 on first two conv blocks; Dense(256); ~232,704 trainable params",Balanced pair generation; anchor selection removes outliers/extremes; include all examples for micro‑quake & noise classes to capture variability,Similarity threshold τ ≈ 0.6 for class match; exemplar anchor per class chosen by highest in‑training F1; optional multiple anchors; sliding‑window detection maps distance over time,Optimizer: Adam; Learning rate: 0.0005; Dropout: 0.4; Distance metric: Cosine (selected); Threshold ≈ 0.6; Data repetition factor: 10× for augmentation,Dataset repetition/shuffle (5–10×; best at 10×) to expand training pairs,"F1, Sensitivity (TPR), Precision; confusion counts; qualitative explainability via distance heatmaps",Test F1 (per class): Rockfall ≈ 0.90; Earthquake ≈ 0.97; Micro‑quake ≈ 0.88; Noise ≈ 0.84. Overall few inter‑class confusions; noise most challenging. Benchmarks: comparable to multi‑class CNN on STFT; EQTransformer underperforms on these very low‑M events.,Throughput ~46.5 STFT images per ms (training system); per sliding‑window detection span: Rockfall ~16 s; Micro‑quake ~2.5 s; Earthquake ~6 s (initial arrivals predominantly),"One training epoch (with validation, rep=10) ≈ 15 s on listed hardware; detection distance curves align with average event durations",Robust to low SNR; insensitive to time shifts but sensitive to frequency shifts (class‑specific frequency bands); cross‑fold stability high for rockfall/earthquake; greater variability for micro‑quake; identifies likely mislabels via similarity analysis,Supervised classification; offline training; online/streaming‑ready inference via sliding window,"Training environment: Intel i7‑10700K + NVIDIA RTX 2080 Ti; TensorFlow 2.10.1, Python 3.10.10; ~232k params (lightweight); ~15 s per epoch with dataset repetition; inference uses pre‑computed embeddings for speed"
55,63,Semblance (coherence) over hyperbolic windows across channels; squared column sums to form a 1‑D coherence time‑series,Not applicable,Not applicable,"Sliding window length N = 20 samples; time step T = 10 samples (both synthetic and real, with calibration on real data)",Low‑pass then downsample; remove mean & linear trend; per‑trace max normalization; band‑pass 10–250 Hz; FK filtering to suppress coherent linear noise,Low‑pass anti‑aliasing; downsampling; detrend & de‑mean; band‑pass; frequency–wavenumber (FK) filter,Semblance/coherence matrices (C–T grids) and derived 1‑D coherence time‑series,"Curvature C ∈ [100, 180] step 5 (real data); lateral search X fixed at deepest sensor (for FORGE geometry)",Online/near‑real‑time event detection from DAS (binary detection with clustering),Two‑stage algorithm: (1) semblance scan along hyperbolae; (2) clustering of coherence time‑series above a data‑driven threshold + SNR gating; optional de‑clustering,Not applicable (unsupervised threshold + clustering),"SNR criterion (signal 30 samples ≈ 0.5 s, noise 20 samples ≈ 0.3 s) with SNR > 4; cluster merge if gap < 2 samples; de‑clustering duplicate detections within ≤ 0.7 s","N=20, T=10; C range 100–180 (step 5); min samples ≥ 10 above threshold to form a cluster; max gap < 2; SNR > 4; downsample to 600 Hz; band‑pass 10–250 Hz; channel interval 1350–2384 used for 78B‑32",Not applicable,Detection count; false‑detection rate; overlap with reference catalogue; detectable SNR limit (synthetics),"24 h FORGE data: 2187 detections (after de‑clustering), 5.6% false; Silixa: 1169 detections, 6.0% false; 1086 common events; method yields ~2× detections vs standard STA/LTA; synthetic tests detect near SNR ≈ 0.1","Algorithm throughput ≈ 0.25 s compute per 1 s of data on a laptop (Intel quad‑core i7, 16 GB RAM)",~4× faster than real time under stated hardware; suitable for near‑real‑time deployment,Works without velocity model; handles plane‑wave (low curvature) and near‑field hyperbolae; validated on synthetics and real DAS; limited to approximately straight fibres; single‑component DAS caveat,Batch over 24 h dataset; parameters and speed enable near‑real‑time operation,"CPU‑only laptop (Intel i7 quad‑core, 16 GB RAM); no GPU required"
56,65,Raw 3‑component window + STFT (vertical) features; fourth‑order Butterworth band‑pass (100–1800 Hz) applied beforehand,First 45 min: training or active‑learning query pool; last 15 min: test. Pre‑training up to 50 epochs (early‑stopping patience 5); active‑learning fine‑tuning 15 epochs per iteration,Pre‑training: balanced (equal windows with and without events). Test: unbalanced. Query pool: unbalanced,400 ms sliding windows (1600 samples @ 4 kHz). Training windows overlap by 1/3; testing windows do not overlap,Not explicitly reported,4th‑order Butterworth band‑pass 100–1800 Hz,Time‑domain waveform + frequency‑domain STFT (fusion),STFT FFT length N=128; hop H=10 samples; spectrogram has real & imaginary channels,Event detection / binary segmentation over window (mask) with thresholded window‑level decision for querying,"RockNet fusion model (time + spectrogram branches); ~92,696 trainable parameters; outputs event masks","Balanced sampling during pre‑training; active‑learning batch mixes uncertain, certain‑positive, and certain‑negative samples","Decision threshold T ∈ {0.5, 0.6}; window max‑prob → classify into certain negative / uncertain / certain positive; acquisition selects closest to T plus random certain samples; stopping when uncertain region empty for 3 consecutive epochs","Batch size 128; learning rate 1e‑3; thresholds T=0.5 (Exp.1 & 3), T=0.6 (Exp.2); pre‑train ≤50 epochs (patience 5); each AL iteration 15 epochs",Not reported,F1‑score (per‑window/mask‑based),"Exp.1 (same well/sensor type): ↑ performance; 15.5% labeled (84.5% saving). Exp.2 (different well, same sensors): F1 0.78 → 0.86 with 18.6% labeled (81.4% saving). Exp.3 (different well & sensors): F1 0.36 → 0.68 with 17% labeled (83% saving)",Not directly reported; model processes ~12.7 batches/s (batch=128) in eval mode,"Throughput ≈ 1,625.6 windows/s on Titan Xp; window length 400 ms",Demonstrated transfer via active learning across wells and instrumentation; largest gains when sensor type changes,Offline evaluation with pre‑training + iterative active learning on continuous data windows,"PC with 32 GB RAM and NVIDIA Titan Xp GPU; RockNet has ~92,696 trainable parameters"
57,66,"Compute PSD per window/channel; normalize PSD; select event‑free windows via surface catalog and visual screening; use KDE on latent vectors to produce ""density scores""",80/20 split on the 960 normal PSD images; trained for 250 epochs,Training on normal-only data (background noise); anomalies evaluated post hoc,2‑second windows with 1‑second overlap for continuous runs; PSD also illustrated for 0.5–250 s in figures,PSDs normalized prior to model input,Not explicitly applied beyond model reconstruction; no separate denoiser reported,Multichannel PSD images (frequency content 0–1000 Hz across DAS channels),DAS sampling 2000 Hz; channel spacing 5.7 m; gauge length 11.4 m; ~275 channels (headgate forward span ~1570 m),"Unsupervised anomaly detection using convolutional autoencoder; KDE-based density score thresholding (95th percentile of anomalous scores ≈16,000)","Convolutional autoencoder: encoder conv filters [64, 32, 16] with ReLU; decoder upsampling + conv; Adam optimizer; MSE loss; batch size 64",Train on abundant normal data; choose conservative density-score threshold to reduce false positives,Compute latent-space KDE density score; flag PSD with score below threshold as seismic event,Image size = 512; epochs = 250; batch size = 64; optimizer = Adam; loss = MSE; size parameter studied for accuracy vs compute,None reported,(i) Background-noise identification accuracy on manual audit; (ii) Proportion of anomalies likely seismic; (iii) Event counts vs surface catalog,"496/500 (99.2%) of samples labeled ""background"" truly non-seismic; ≥ 85/500 (17.0%) of sampled anomalies likely seismic; model found 56,558 anomalies in 26 days vs 528 catalog events",Not reported (processing done on 2‑s windows with 1‑s hop; offline analysis),Not reported,Detection sensitivity declines for smaller/farther events; threshold trades false positives vs missed weak events; propose combining density score with RMSE in future,Offline/batch processing of 15.6 TB subset (part of 33 TB captured over 46 days); applied to 26 days using 275 channels,"Specific hardware not reported; acknowledges institutional compute resources (VT ARC, CSM CIARC); no runtime/cost figures"
